id,ts,grams,quality,sigma,cylinder_state
2200543,"05 Jul 2026  06:59:37",20379.5,GOOD,2.54,TRACKING
2200544,"05 Jul 2026  07:00:07",20379.6,GOOD,2.54,TRACKING
2200545,"05 Jul 2026  07:00:37",20379.6,GOOD,2.54,TRACKING
2200546,"05 Jul 2026  07:01:07",20378.9,GOOD,2.54,TRACKING
2200547,"05 Jul 2026  07:01:37",20379.2,GOOD,2.54,TRACKING
2200548,"05 Jul 2026  07:02:07",20379.7,GOOD,2.54,TRACKING
2200549,"05 Jul 2026  07:02:37",20379.2,GOOD,2.54,TRACKING
2200550,"05 Jul 2026  07:03:07",20379.3,GOOD,2.54,TRACKING
2200551,"05 Jul 2026  07:03:37",20379.5,GOOD,2.54,TRACKING
2200552,"05 Jul 2026  07:04:07",20380.2,GOOD,2.54,TRACKING
2200553,"05 Jul 2026  07:04:37",20380.3,GOOD,2.54,TRACKING
2200554,"05 Jul 2026  07:05:07",20380.1,GOOD,2.54,TRACKING
2200555,"05 Jul 2026  07:05:37",20380.5,GOOD,2.54,TRACKING
2200556,"05 Jul 2026  07:06:07",20380.0,GOOD,2.54,TRACKING
2200557,"05 Jul 2026  07:06:38",20379.8,GOOD,2.54,TRACKING
2200558,"05 Jul 2026  07:07:08",20380.5,GOOD,2.54,TRACKING
2200559,"05 Jul 2026  07:07:38",20380.7,GOOD,2.54,TRACKING
2200560,"05 Jul 2026  07:08:08",20380.4,GOOD,2.54,TRACKING
2200561,"05 Jul 2026  07:08:38",20380.9,GOOD,2.54,TRACKING
2200562,"05 Jul 2026  07:09:08",20380.9,GOOD,2.54,TRACKING
2200563,"05 Jul 2026  07:09:38",20380.4,GOOD,2.54,TRACKING
2200564,"05 Jul 2026  07:10:08",20380.6,GOOD,2.54,TRACKING
2200565,"05 Jul 2026  07:10:38",20380.8,GOOD,2.54,TRACKING
2200566,"05 Jul 2026  07:11:08",20380.7,GOOD,2.54,TRACKING
2200567,"05 Jul 2026  07:11:38",20381.0,GOOD,2.54,TRACKING
2200568,"05 Jul 2026  07:12:08",20381.9,GOOD,2.54,TRACKING
2200569,"05 Jul 2026  07:12:38",20381.9,GOOD,2.54,TRACKING
2200570,"05 Jul 2026  07:13:08",20381.3,GOOD,2.54,TRACKING
2200571,"05 Jul 2026  07:13:38",20381.1,GOOD,2.54,TRACKING
2200572,"05 Jul 2026  07:14:09",20380.9,GOOD,2.54,TRACKING
2200573,"05 Jul 2026  07:14:39",20380.6,GOOD,2.54,TRACKING
2200574,"05 Jul 2026  07:15:09",20380.8,GOOD,2.54,TRACKING
2200575,"05 Jul 2026  07:15:39",20380.5,GOOD,2.54,TRACKING
2200576,"05 Jul 2026  07:16:09",20381.0,GOOD,2.54,TRACKING
2200577,"05 Jul 2026  07:16:39",20380.7,GOOD,2.54,TRACKING
2200578,"05 Jul 2026  07:17:09",20380.3,GOOD,2.54,TRACKING
2200579,"05 Jul 2026  07:17:39",20381.0,GOOD,2.54,TRACKING
2200580,"05 Jul 2026  07:18:09",20381.8,GOOD,2.54,TRACKING
2200581,"05 Jul 2026  07:18:39",20381.6,GOOD,2.54,TRACKING
2200582,"05 Jul 2026  07:19:09",20382.1,GOOD,2.54,TRACKING
2200583,"05 Jul 2026  07:19:39",20382.7,GOOD,2.54,TRACKING
2200584,"05 Jul 2026  07:20:09",20382.2,GOOD,2.54,TRACKING
2200585,"05 Jul 2026  07:20:39",20382.1,GOOD,2.54,TRACKING
2200586,"05 Jul 2026  07:21:09",20382.2,GOOD,2.54,TRACKING
2200587,"05 Jul 2026  07:21:39",20382.2,GOOD,2.54,TRACKING
2200588,"05 Jul 2026  07:22:10",20381.9,GOOD,2.54,TRACKING
2200589,"05 Jul 2026  07:22:40",20381.6,GOOD,2.54,TRACKING
2200590,"05 Jul 2026  07:23:10",20381.7,GOOD,2.54,TRACKING
2200591,"05 Jul 2026  07:23:40",20381.7,GOOD,2.54,TRACKING
2200592,"05 Jul 2026  07:24:10",20381.8,GOOD,2.54,TRACKING
2200593,"05 Jul 2026  07:24:40",20381.7,GOOD,2.54,TRACKING
2200594,"05 Jul 2026  07:25:10",20382.1,GOOD,2.54,TRACKING
2200595,"05 Jul 2026  07:25:40",20382.5,GOOD,2.54,TRACKING
2200596,"05 Jul 2026  07:26:10",20382.1,GOOD,2.54,TRACKING
2200597,"05 Jul 2026  07:26:40",20382.1,GOOD,2.54,TRACKING
2200598,"05 Jul 2026  07:27:10",20381.7,GOOD,2.54,TRACKING
2200599,"05 Jul 2026  07:27:40",20382.7,GOOD,2.54,TRACKING
2200600,"05 Jul 2026  07:28:10",20383.8,GOOD,2.54,TRACKING
2200601,"05 Jul 2026  07:28:40",20383.9,GOOD,2.54,TRACKING
2200602,"05 Jul 2026  07:29:10",20383.0,GOOD,2.54,TRACKING
2200603,"05 Jul 2026  07:29:41",20382.5,GOOD,2.54,TRACKING
2200604,"05 Jul 2026  07:30:11",20382.7,GOOD,2.54,TRACKING
2200605,"05 Jul 2026  07:30:41",20382.7,GOOD,2.54,TRACKING
2200606,"05 Jul 2026  07:31:11",20382.3,GOOD,2.54,TRACKING
2200607,"05 Jul 2026  07:31:41",20382.4,GOOD,2.54,TRACKING
2200608,"05 Jul 2026  07:32:11",20382.4,GOOD,2.54,TRACKING
2200609,"05 Jul 2026  07:32:41",20383.1,GOOD,2.54,TRACKING
2200610,"05 Jul 2026  07:33:11",20383.4,GOOD,2.54,TRACKING
2200611,"05 Jul 2026  07:33:41",20383.0,GOOD,2.54,TRACKING
2200612,"05 Jul 2026  07:34:11",20383.2,GOOD,2.54,TRACKING
2200613,"05 Jul 2026  07:34:41",20383.2,GOOD,2.54,TRACKING
2200614,"05 Jul 2026  07:35:11",20382.8,GOOD,2.54,TRACKING
2200615,"05 Jul 2026  07:35:41",20383.2,GOOD,2.54,TRACKING
2200616,"05 Jul 2026  07:36:11",20383.8,GOOD,2.54,TRACKING
2200617,"05 Jul 2026  07:36:41",20383.3,GOOD,2.54,TRACKING
2200618,"05 Jul 2026  07:37:11",20385.2,GOOD,2.54,TRACKING
2200619,"05 Jul 2026  07:37:42",20384.4,GOOD,2.54,TRACKING
2200620,"05 Jul 2026  07:38:12",20384.6,GOOD,2.54,TRACKING
2200621,"05 Jul 2026  07:38:42",20384.9,GOOD,2.54,TRACKING
2200622,"05 Jul 2026  07:39:12",20384.9,GOOD,2.54,TRACKING
2200623,"05 Jul 2026  07:39:42",20384.8,GOOD,2.54,TRACKING
2200624,"05 Jul 2026  07:40:12",20385.1,GOOD,2.54,TRACKING
2200625,"05 Jul 2026  07:40:42",20385.3,GOOD,2.54,TRACKING
2200626,"05 Jul 2026  07:41:12",20385.6,GOOD,2.54,TRACKING
2200627,"05 Jul 2026  07:41:42",20384.8,GOOD,2.54,TRACKING
2200628,"05 Jul 2026  07:42:12",20385.3,GOOD,2.54,TRACKING
2200629,"05 Jul 2026  07:42:42",20385.3,GOOD,2.54,TRACKING
2200630,"05 Jul 2026  07:43:12",20384.9,GOOD,2.54,TRACKING
2200631,"05 Jul 2026  07:43:42",20384.6,GOOD,2.54,TRACKING
2200632,"05 Jul 2026  07:44:12",20385.1,GOOD,2.54,TRACKING
2200633,"05 Jul 2026  07:44:42",20384.8,GOOD,2.54,TRACKING
2200634,"05 Jul 2026  07:45:13",20385.0,GOOD,2.54,TRACKING
2200635,"05 Jul 2026  07:45:43",20384.9,GOOD,2.54,TRACKING
2200636,"05 Jul 2026  07:46:13",20385.3,GOOD,2.54,TRACKING
2200637,"05 Jul 2026  07:46:43",20385.7,GOOD,2.54,TRACKING
2200638,"05 Jul 2026  07:47:13",20385.8,GOOD,2.54,TRACKING
2200639,"05 Jul 2026  07:47:43",20385.7,GOOD,2.54,TRACKING
2200640,"05 Jul 2026  07:48:13",20385.4,GOOD,2.54,TRACKING
2200641,"05 Jul 2026  07:48:43",20385.0,GOOD,2.54,TRACKING
2200642,"05 Jul 2026  07:49:13",20385.7,GOOD,2.54,TRACKING
2200643,"05 Jul 2026  07:49:43",20385.8,GOOD,2.54,TRACKING
2200644,"05 Jul 2026  07:50:13",20386.0,GOOD,2.54,TRACKING
2200645,"05 Jul 2026  07:50:43",20386.1,GOOD,2.54,TRACKING
2200646,"05 Jul 2026  07:51:13",20386.3,GOOD,2.54,TRACKING
2200647,"05 Jul 2026  07:51:43",20385.3,GOOD,2.54,TRACKING
2200648,"05 Jul 2026  07:52:14",20385.9,GOOD,2.54,TRACKING
2200649,"05 Jul 2026  07:52:44",20385.9,GOOD,2.54,TRACKING
2200650,"05 Jul 2026  07:53:14",20386.0,GOOD,2.54,TRACKING
2200651,"05 Jul 2026  07:53:44",20386.2,GOOD,2.54,TRACKING
2200652,"05 Jul 2026  07:54:14",20386.3,GOOD,2.54,TRACKING
2200653,"05 Jul 2026  07:54:44",20385.8,GOOD,2.54,TRACKING
2200654,"05 Jul 2026  07:55:14",20385.9,GOOD,2.54,TRACKING
2200655,"05 Jul 2026  07:55:44",20385.8,GOOD,2.54,TRACKING
2200656,"05 Jul 2026  07:56:14",20386.3,GOOD,2.54,TRACKING
2200657,"05 Jul 2026  07:56:44",20387.5,GOOD,2.54,TRACKING
2200658,"05 Jul 2026  07:57:14",20387.5,GOOD,2.54,TRACKING
2200659,"05 Jul 2026  07:57:44",20387.4,GOOD,2.54,TRACKING
2200660,"05 Jul 2026  07:58:14",20387.2,GOOD,2.54,TRACKING
2200661,"05 Jul 2026  07:58:44",20387.3,GOOD,2.54,TRACKING
2200662,"05 Jul 2026  07:59:14",20387.1,GOOD,2.54,TRACKING
2200663,"05 Jul 2026  07:59:45",20386.9,GOOD,2.54,TRACKING
2200664,"05 Jul 2026  08:00:15",20386.9,GOOD,2.54,TRACKING
2200665,"05 Jul 2026  08:00:45",20386.6,GOOD,2.54,TRACKING
2200666,"05 Jul 2026  08:01:15",20386.6,GOOD,2.54,TRACKING
2200667,"05 Jul 2026  08:01:45",20386.9,GOOD,2.54,TRACKING
2200668,"05 Jul 2026  08:02:15",20387.0,GOOD,2.54,TRACKING
2200669,"05 Jul 2026  08:02:45",20387.1,GOOD,2.54,TRACKING
2200670,"05 Jul 2026  08:03:15",20388.3,GOOD,2.54,TRACKING
2200671,"05 Jul 2026  08:03:45",20389.1,GOOD,2.54,TRACKING
2200672,"05 Jul 2026  08:04:15",20388.2,GOOD,2.54,TRACKING
2200673,"05 Jul 2026  08:04:45",20388.3,GOOD,2.54,TRACKING
2200674,"05 Jul 2026  08:05:15",20388.4,GOOD,2.54,TRACKING
2200675,"05 Jul 2026  08:05:45",20388.7,GOOD,2.54,TRACKING
2200676,"05 Jul 2026  08:06:15",20387.7,GOOD,2.54,TRACKING
2200677,"05 Jul 2026  08:06:45",20387.9,GOOD,2.54,TRACKING
2200678,"05 Jul 2026  08:07:16",20388.0,GOOD,2.54,TRACKING
2200679,"05 Jul 2026  08:07:46",20387.9,GOOD,2.54,TRACKING
2200680,"05 Jul 2026  08:08:16",20388.0,GOOD,2.54,TRACKING
2200681,"05 Jul 2026  08:08:46",20388.2,GOOD,2.54,TRACKING
2200682,"05 Jul 2026  08:09:16",20388.2,GOOD,2.54,TRACKING
2200683,"05 Jul 2026  08:09:46",20388.2,GOOD,2.54,TRACKING
2200684,"05 Jul 2026  08:10:16",20388.7,GOOD,2.54,TRACKING
2200685,"05 Jul 2026  08:10:46",20388.9,GOOD,2.54,TRACKING
2200686,"05 Jul 2026  08:11:16",20388.8,GOOD,2.54,TRACKING
2200687,"05 Jul 2026  08:11:46",20388.3,GOOD,2.54,TRACKING
2200688,"05 Jul 2026  08:12:16",20388.6,GOOD,2.54,TRACKING
2200689,"05 Jul 2026  08:12:46",20388.7,GOOD,2.54,TRACKING
2200690,"05 Jul 2026  08:13:16",20388.1,GOOD,2.54,TRACKING
2200691,"05 Jul 2026  08:13:46",20388.7,GOOD,2.54,TRACKING
2200692,"05 Jul 2026  08:14:17",20388.1,GOOD,2.54,TRACKING
2200693,"05 Jul 2026  08:14:47",20388.2,GOOD,2.54,TRACKING
2200694,"05 Jul 2026  08:15:17",20388.6,GOOD,2.54,TRACKING
2200695,"05 Jul 2026  08:15:47",20388.9,GOOD,2.54,TRACKING
2200696,"05 Jul 2026  08:16:17",20389.2,GOOD,2.54,TRACKING
2200697,"05 Jul 2026  08:16:47",20388.8,GOOD,2.54,TRACKING
2200698,"05 Jul 2026  08:17:17",20388.5,GOOD,2.54,TRACKING
2200699,"05 Jul 2026  08:17:47",20389.4,GOOD,2.54,TRACKING
2200700,"05 Jul 2026  08:18:17",20389.6,GOOD,2.54,TRACKING
2200701,"05 Jul 2026  08:18:47",20389.1,GOOD,2.54,TRACKING
2200702,"05 Jul 2026  08:19:17",20389.2,GOOD,2.54,TRACKING
2200703,"05 Jul 2026  08:19:47",20389.3,GOOD,2.54,TRACKING
2200704,"05 Jul 2026  08:20:17",20389.3,GOOD,2.54,TRACKING
2200705,"05 Jul 2026  08:20:47",20389.5,GOOD,2.54,TRACKING
2200706,"05 Jul 2026  08:21:17",20389.6,GOOD,2.54,TRACKING
2200707,"05 Jul 2026  08:21:48",20389.7,GOOD,2.54,TRACKING
2200708,"05 Jul 2026  08:22:18",20389.8,GOOD,2.54,TRACKING
2200709,"05 Jul 2026  08:22:48",20390.0,GOOD,2.54,TRACKING
2200710,"05 Jul 2026  08:23:18",20389.5,GOOD,2.54,TRACKING
2200711,"05 Jul 2026  08:23:48",20390.0,GOOD,2.54,TRACKING
2200712,"05 Jul 2026  08:24:18",20389.7,GOOD,2.54,TRACKING
2200713,"05 Jul 2026  08:24:48",20390.1,GOOD,2.54,TRACKING
2200714,"05 Jul 2026  08:25:18",20390.1,GOOD,2.54,TRACKING
2200715,"05 Jul 2026  08:25:48",20390.5,GOOD,2.54,TRACKING
2200716,"05 Jul 2026  08:26:18",20390.4,GOOD,2.54,TRACKING
2200717,"05 Jul 2026  08:26:48",20390.4,GOOD,2.54,TRACKING
2200718,"05 Jul 2026  08:27:18",20389.6,GOOD,2.54,TRACKING
2200719,"05 Jul 2026  08:27:48",20391.1,GOOD,2.54,TRACKING
2200720,"05 Jul 2026  08:28:18",20390.4,GOOD,2.54,TRACKING
2200721,"05 Jul 2026  08:28:49",20390.7,GOOD,2.54,TRACKING
2200722,"05 Jul 2026  08:29:19",20391.0,GOOD,2.54,TRACKING
2200723,"05 Jul 2026  08:29:49",20390.7,GOOD,2.54,TRACKING
2200724,"05 Jul 2026  08:30:19",20390.8,GOOD,2.54,TRACKING
2200725,"05 Jul 2026  08:30:49",20391.1,GOOD,2.54,TRACKING
2200726,"05 Jul 2026  08:31:19",20391.1,GOOD,2.54,TRACKING
2200727,"05 Jul 2026  08:31:49",20391.2,GOOD,2.54,TRACKING
2200728,"05 Jul 2026  08:32:19",20390.9,GOOD,2.54,TRACKING
2200729,"05 Jul 2026  08:32:49",20391.4,GOOD,2.54,TRACKING
2200730,"05 Jul 2026  08:33:19",20391.4,GOOD,2.54,TRACKING
2200731,"05 Jul 2026  08:33:49",20391.0,GOOD,2.54,TRACKING
2200732,"05 Jul 2026  08:34:19",20391.5,GOOD,2.54,TRACKING
2200733,"05 Jul 2026  08:34:49",20391.5,GOOD,2.54,TRACKING
2200734,"05 Jul 2026  08:35:19",20391.8,GOOD,2.54,TRACKING
2200735,"05 Jul 2026  08:35:49",20391.4,GOOD,2.54,TRACKING
2200736,"05 Jul 2026  08:36:20",20391.8,GOOD,2.54,TRACKING
2200737,"05 Jul 2026  08:36:50",20392.2,GOOD,2.54,TRACKING
2200738,"05 Jul 2026  08:37:20",20392.5,GOOD,2.54,TRACKING
2200739,"05 Jul 2026  08:37:50",20392.5,GOOD,2.54,TRACKING
2200740,"05 Jul 2026  08:38:20",20391.9,GOOD,2.54,TRACKING
2200741,"05 Jul 2026  08:38:50",20392.4,GOOD,2.54,TRACKING
2200742,"05 Jul 2026  08:39:20",20392.6,GOOD,2.54,TRACKING
2200743,"05 Jul 2026  08:39:50",20392.4,GOOD,2.54,TRACKING
2200744,"05 Jul 2026  08:40:20",20392.3,GOOD,2.54,TRACKING
2200745,"05 Jul 2026  08:40:50",20392.2,GOOD,2.54,TRACKING
2200746,"05 Jul 2026  08:41:20",20392.9,GOOD,2.54,TRACKING
2200747,"05 Jul 2026  08:41:50",20392.6,GOOD,2.54,TRACKING
2200748,"05 Jul 2026  08:42:20",20392.7,GOOD,2.54,TRACKING
2200749,"05 Jul 2026  08:42:50",20392.6,GOOD,2.54,TRACKING
2200750,"05 Jul 2026  08:43:20",20392.7,GOOD,2.54,TRACKING
2200751,"05 Jul 2026  08:43:51",20393.2,GOOD,2.54,TRACKING
2200752,"05 Jul 2026  08:44:21",20393.5,GOOD,2.54,TRACKING
2200753,"05 Jul 2026  08:44:51",20393.4,GOOD,2.54,TRACKING
2200754,"05 Jul 2026  08:45:21",20393.5,GOOD,2.54,TRACKING
2200755,"05 Jul 2026  08:45:51",20393.1,GOOD,2.54,TRACKING
2200756,"05 Jul 2026  08:46:21",20393.5,GOOD,2.54,TRACKING
2200757,"05 Jul 2026  08:46:51",20393.8,GOOD,2.54,TRACKING
2200758,"05 Jul 2026  08:47:21",20393.6,GOOD,2.54,TRACKING
2200759,"05 Jul 2026  08:47:51",20394.2,GOOD,2.54,TRACKING
2200760,"05 Jul 2026  08:48:21",20393.5,GOOD,2.54,TRACKING
2200761,"05 Jul 2026  08:48:51",20393.9,GOOD,2.54,TRACKING
2200762,"05 Jul 2026  08:49:21",20393.8,GOOD,2.54,TRACKING
2200763,"05 Jul 2026  08:49:51",20394.1,GOOD,2.54,TRACKING
2200764,"05 Jul 2026  08:50:21",20393.9,GOOD,2.54,TRACKING
2200765,"05 Jul 2026  08:50:52",20394.0,GOOD,2.54,TRACKING
2200766,"05 Jul 2026  08:51:22",20393.7,GOOD,2.54,TRACKING
2200767,"05 Jul 2026  08:51:52",20393.8,GOOD,2.54,TRACKING
2200768,"05 Jul 2026  08:52:22",20394.1,GOOD,2.54,TRACKING
2200769,"05 Jul 2026  08:52:52",20394.9,GOOD,2.54,TRACKING
2200770,"05 Jul 2026  08:53:22",20394.4,GOOD,2.54,TRACKING
2200771,"05 Jul 2026  08:53:52",20394.0,GOOD,2.54,TRACKING
2200772,"05 Jul 2026  08:54:22",20394.5,GOOD,2.54,TRACKING
2200773,"05 Jul 2026  08:54:52",20394.7,GOOD,2.54,TRACKING
2200774,"05 Jul 2026  08:55:22",20394.8,GOOD,2.54,TRACKING
2200775,"05 Jul 2026  08:55:52",20394.9,GOOD,2.54,TRACKING
2200776,"05 Jul 2026  08:56:22",20394.8,GOOD,2.54,TRACKING
2200777,"05 Jul 2026  08:56:52",20395.2,GOOD,2.54,TRACKING
2200778,"05 Jul 2026  08:57:22",20394.9,GOOD,2.54,TRACKING
2200779,"05 Jul 2026  08:57:53",20395.0,GOOD,2.54,TRACKING
2200780,"05 Jul 2026  08:58:23",20394.8,GOOD,2.54,TRACKING
2200781,"05 Jul 2026  08:58:53",20394.9,GOOD,2.54,TRACKING
2200782,"05 Jul 2026  08:59:23",20395.3,GOOD,2.54,TRACKING
2200783,"05 Jul 2026  08:59:53",20395.1,GOOD,2.54,TRACKING
2200784,"05 Jul 2026  09:00:23",20395.3,GOOD,2.54,TRACKING
2200785,"05 Jul 2026  09:00:53",20394.8,GOOD,2.54,TRACKING
2200786,"05 Jul 2026  09:01:23",20394.9,GOOD,2.54,TRACKING
2200787,"05 Jul 2026  09:01:53",20395.1,GOOD,2.54,TRACKING
2200788,"05 Jul 2026  09:02:23",20395.5,GOOD,2.54,TRACKING
2200789,"05 Jul 2026  09:02:53",20395.7,GOOD,2.54,TRACKING
2200790,"05 Jul 2026  09:03:23",20395.8,GOOD,2.54,TRACKING
2200791,"05 Jul 2026  09:03:53",20396.5,GOOD,2.54,TRACKING
2200792,"05 Jul 2026  09:04:23",20396.1,GOOD,2.54,TRACKING
2200793,"05 Jul 2026  09:04:54",20396.2,GOOD,2.54,TRACKING
2200794,"05 Jul 2026  09:05:24",20396.4,GOOD,2.54,TRACKING
2200795,"05 Jul 2026  09:05:54",20396.7,GOOD,2.54,TRACKING
2200796,"05 Jul 2026  09:06:24",20397.1,GOOD,2.54,TRACKING
2200797,"05 Jul 2026  09:06:54",20396.6,GOOD,2.54,TRACKING
2200798,"05 Jul 2026  09:07:24",20396.4,GOOD,2.54,TRACKING
2200799,"05 Jul 2026  09:07:54",20396.1,GOOD,2.54,TRACKING
2200800,"05 Jul 2026  09:08:24",20395.2,GOOD,2.54,TRACKING
2200801,"05 Jul 2026  09:08:54",20395.7,GOOD,2.54,TRACKING
2200802,"05 Jul 2026  09:09:24",20396.0,GOOD,2.54,TRACKING
2200803,"05 Jul 2026  09:09:54",20396.6,GOOD,2.54,TRACKING
2200804,"05 Jul 2026  09:10:24",20397.3,GOOD,2.54,TRACKING
2200805,"05 Jul 2026  09:10:54",20397.2,GOOD,2.54,TRACKING
2200806,"05 Jul 2026  09:11:24",20397.4,GOOD,2.54,TRACKING
2200807,"05 Jul 2026  09:11:54",20397.3,GOOD,2.54,TRACKING
2200808,"05 Jul 2026  09:12:24",20398.0,GOOD,2.54,TRACKING
2200809,"05 Jul 2026  09:12:55",20397.7,GOOD,2.54,TRACKING
2200810,"05 Jul 2026  09:13:25",20397.4,GOOD,2.54,TRACKING
2200811,"05 Jul 2026  09:13:55",20397.5,GOOD,2.54,TRACKING
2200812,"05 Jul 2026  09:14:25",20397.9,GOOD,2.54,TRACKING
2200813,"05 Jul 2026  09:14:55",20398.0,GOOD,2.54,TRACKING
2200814,"05 Jul 2026  09:15:25",20398.9,GOOD,2.54,TRACKING
2200815,"05 Jul 2026  09:15:55",20398.8,GOOD,2.54,TRACKING
2200816,"05 Jul 2026  09:16:25",20398.4,GOOD,2.54,TRACKING
2200817,"05 Jul 2026  09:16:55",20398.1,GOOD,2.54,TRACKING
2200818,"05 Jul 2026  09:17:25",20397.7,GOOD,2.54,TRACKING
2200819,"05 Jul 2026  09:17:55",20397.8,GOOD,2.54,TRACKING
2200820,"05 Jul 2026  09:18:25",20398.0,GOOD,2.54,TRACKING
2200821,"05 Jul 2026  09:18:55",20398.9,GOOD,2.54,TRACKING
2200822,"05 Jul 2026  09:19:25",20398.4,GOOD,2.54,TRACKING
2200823,"05 Jul 2026  09:19:55",20398.7,GOOD,2.54,TRACKING
2200824,"05 Jul 2026  09:20:25",20399.3,GOOD,2.54,TRACKING
2200825,"05 Jul 2026  09:20:56",20399.0,GOOD,2.54,TRACKING
2200826,"05 Jul 2026  09:21:26",20398.7,GOOD,2.54,TRACKING
2200827,"05 Jul 2026  09:21:56",20399.3,GOOD,2.54,TRACKING
2200828,"05 Jul 2026  09:22:26",20398.9,GOOD,2.54,TRACKING
2200829,"05 Jul 2026  09:22:56",20399.0,GOOD,2.54,TRACKING
2200830,"05 Jul 2026  09:23:26",20398.8,GOOD,2.54,TRACKING
2200831,"05 Jul 2026  09:23:56",20398.9,GOOD,2.54,TRACKING
2200832,"05 Jul 2026  09:24:26",20398.4,GOOD,2.54,TRACKING
2200833,"05 Jul 2026  09:24:56",20398.9,GOOD,2.54,TRACKING
2200834,"05 Jul 2026  09:25:26",20398.7,GOOD,2.54,TRACKING
2200835,"05 Jul 2026  09:25:56",20399.0,GOOD,2.54,TRACKING
2200836,"05 Jul 2026  09:26:26",20399.1,GOOD,2.54,TRACKING
2200837,"05 Jul 2026  09:26:56",20399.5,GOOD,2.54,TRACKING
2200838,"05 Jul 2026  09:27:26",20399.3,GOOD,2.54,TRACKING
2200839,"05 Jul 2026  09:27:57",20400.1,GOOD,2.54,TRACKING
2200840,"05 Jul 2026  09:28:27",20400.1,GOOD,2.54,TRACKING
2200841,"05 Jul 2026  09:28:57",20400.0,GOOD,2.54,TRACKING
2200842,"05 Jul 2026  09:29:27",20399.9,GOOD,2.54,TRACKING
2200843,"05 Jul 2026  09:29:57",20399.7,GOOD,2.54,TRACKING
2200844,"05 Jul 2026  09:30:27",20400.3,GOOD,2.54,TRACKING
2200845,"05 Jul 2026  09:30:57",20400.8,GOOD,2.54,TRACKING
2200846,"05 Jul 2026  09:31:27",20400.7,GOOD,2.54,TRACKING
2200847,"05 Jul 2026  09:31:57",20400.5,GOOD,2.54,TRACKING
2200848,"05 Jul 2026  09:32:27",20400.3,GOOD,2.54,TRACKING
2200849,"05 Jul 2026  09:32:57",20400.9,GOOD,2.54,TRACKING
2200850,"05 Jul 2026  09:33:27",20401.0,GOOD,2.54,TRACKING
2200851,"05 Jul 2026  09:33:57",20400.6,GOOD,2.54,TRACKING
2200852,"05 Jul 2026  09:34:27",20401.0,GOOD,2.54,TRACKING
2200853,"05 Jul 2026  09:34:57",20401.1,GOOD,2.54,TRACKING
2200854,"05 Jul 2026  09:35:28",20401.4,GOOD,2.54,TRACKING
2200855,"05 Jul 2026  09:35:58",20401.1,GOOD,2.54,TRACKING
2200856,"05 Jul 2026  09:36:28",20401.9,GOOD,2.54,TRACKING
2200857,"05 Jul 2026  09:36:58",20401.8,GOOD,2.54,TRACKING
2200858,"05 Jul 2026  09:37:28",20401.8,GOOD,2.54,TRACKING
2200859,"05 Jul 2026  09:37:58",20401.7,GOOD,2.54,TRACKING
2200860,"05 Jul 2026  09:38:28",20402.4,GOOD,2.54,TRACKING
2200861,"05 Jul 2026  09:38:58",20402.1,GOOD,2.54,TRACKING
2200862,"05 Jul 2026  09:39:28",20402.4,GOOD,2.54,TRACKING
2200863,"05 Jul 2026  09:39:58",20401.6,GOOD,2.54,TRACKING
2200864,"05 Jul 2026  09:40:28",20401.3,GOOD,2.54,TRACKING
2200865,"05 Jul 2026  09:40:58",20401.6,GOOD,2.54,TRACKING
2200866,"05 Jul 2026  09:41:28",20401.2,GOOD,2.54,TRACKING
2200867,"05 Jul 2026  09:41:58",20401.7,GOOD,2.54,TRACKING
2200868,"05 Jul 2026  09:42:28",20401.9,GOOD,2.54,TRACKING
2200869,"05 Jul 2026  09:42:59",20401.9,GOOD,2.54,TRACKING
2200870,"05 Jul 2026  09:43:29",20402.0,GOOD,2.54,TRACKING
2200871,"05 Jul 2026  09:43:59",20402.0,GOOD,2.54,TRACKING
2200872,"05 Jul 2026  09:44:29",20401.9,GOOD,2.54,TRACKING
2200873,"05 Jul 2026  09:44:59",20402.1,GOOD,2.54,TRACKING
2200874,"05 Jul 2026  09:45:29",20402.1,GOOD,2.54,TRACKING
2200875,"05 Jul 2026  09:45:59",20402.0,GOOD,2.54,TRACKING
2200876,"05 Jul 2026  09:46:29",20402.7,GOOD,2.54,TRACKING
2200877,"05 Jul 2026  09:46:59",20403.2,GOOD,2.54,TRACKING
2200878,"05 Jul 2026  09:47:29",20402.4,GOOD,2.54,TRACKING
2200879,"05 Jul 2026  09:47:59",20402.6,GOOD,2.54,TRACKING
2200880,"05 Jul 2026  09:48:29",20402.5,GOOD,2.54,TRACKING
2200881,"05 Jul 2026  09:48:59",20402.2,GOOD,2.54,TRACKING
2200882,"05 Jul 2026  09:49:29",20402.7,GOOD,2.54,TRACKING
2200883,"05 Jul 2026  09:49:59",20403.0,GOOD,2.54,TRACKING
2200884,"05 Jul 2026  09:50:30",20403.2,GOOD,2.54,TRACKING
2200885,"05 Jul 2026  09:51:00",20403.1,GOOD,2.54,TRACKING
2200886,"05 Jul 2026  09:51:30",20403.4,GOOD,2.54,TRACKING
2200887,"05 Jul 2026  09:52:00",20403.0,GOOD,2.54,TRACKING
2200888,"05 Jul 2026  09:52:30",20403.1,GOOD,2.54,TRACKING
2200889,"05 Jul 2026  09:53:00",20403.4,GOOD,2.54,TRACKING
2200890,"05 Jul 2026  09:53:30",20403.6,GOOD,2.54,TRACKING
2200891,"05 Jul 2026  09:54:00",20403.6,GOOD,2.54,TRACKING
