ts,grams,quality,sigma,gas_pct,gas_g,alert_level,cylinder_state
"27 Jun 2026  16:09:48",19918.8,GOOD,5.99,97.5,4420.3,NONE,TRACKING
"27 Jun 2026  16:10:18",19919.2,GOOD,5.99,97.5,4420.7,NONE,TRACKING
"27 Jun 2026  16:10:48",19920.9,GOOD,5.99,97.5,4422.4,NONE,TRACKING
"27 Jun 2026  16:11:18",19920.3,GOOD,5.99,97.5,4421.8,NONE,TRACKING
"27 Jun 2026  16:11:48",19919.5,GOOD,5.99,97.5,4421.0,NONE,TRACKING
"27 Jun 2026  16:12:18",19921.6,GOOD,5.99,97.5,4423.1,NONE,TRACKING
"27 Jun 2026  16:12:48",19920.1,GOOD,5.99,97.5,4421.6,NONE,TRACKING
"27 Jun 2026  16:13:18",19920.3,GOOD,5.99,97.5,4421.8,NONE,TRACKING
"27 Jun 2026  16:13:48",19920.7,GOOD,5.99,97.5,4422.2,NONE,TRACKING
"27 Jun 2026  16:14:18",19921.7,GOOD,5.99,97.5,4423.2,NONE,TRACKING
"27 Jun 2026  16:14:48",19921.0,GOOD,5.99,97.5,4422.5,NONE,TRACKING
"27 Jun 2026  16:15:18",19921.0,GOOD,5.99,97.5,4422.5,NONE,TRACKING
"27 Jun 2026  16:15:48",19921.0,GOOD,5.99,97.5,4422.5,NONE,TRACKING
"27 Jun 2026  16:16:18",19919.5,GOOD,5.99,97.5,4421.0,NONE,TRACKING
"27 Jun 2026  16:16:48",19920.2,GOOD,5.99,97.5,4421.7,NONE,TRACKING
"27 Jun 2026  16:17:18",19919.8,GOOD,5.99,97.5,4421.3,NONE,TRACKING
"27 Jun 2026  16:17:48",19919.8,GOOD,5.99,97.5,4421.3,NONE,TRACKING
"27 Jun 2026  16:18:18",19919.8,GOOD,5.99,97.5,4421.3,NONE,TRACKING
"27 Jun 2026  16:18:48",19919.4,GOOD,5.99,97.5,4420.9,NONE,TRACKING
"27 Jun 2026  16:19:18",19919.7,GOOD,5.99,97.5,4421.2,NONE,TRACKING
"27 Jun 2026  16:19:48",19920.6,GOOD,5.99,97.5,4422.1,NONE,TRACKING
"27 Jun 2026  16:20:18",19919.7,GOOD,5.99,97.5,4421.2,NONE,TRACKING
"27 Jun 2026  16:20:48",19921.2,GOOD,5.99,97.5,4422.7,NONE,TRACKING
"27 Jun 2026  16:21:18",19921.5,GOOD,5.99,97.5,4423.0,NONE,TRACKING
"27 Jun 2026  16:21:48",19921.5,GOOD,5.99,97.5,4423.0,NONE,TRACKING
"27 Jun 2026  16:22:18",19921.6,GOOD,5.99,97.5,4423.1,NONE,TRACKING
"27 Jun 2026  16:22:48",19920.8,GOOD,5.99,97.5,4422.3,NONE,TRACKING
"27 Jun 2026  16:23:18",19921.8,GOOD,5.99,97.5,4423.3,NONE,TRACKING
"27 Jun 2026  16:23:48",19920.8,GOOD,5.99,97.5,4422.3,NONE,TRACKING
"27 Jun 2026  16:24:18",19923.0,GOOD,5.99,97.6,4424.5,NONE,TRACKING
"27 Jun 2026  16:24:48",19922.2,GOOD,5.99,97.5,4423.7,NONE,TRACKING
"27 Jun 2026  16:25:18",19922.1,GOOD,5.99,97.5,4423.6,NONE,TRACKING
"27 Jun 2026  16:25:48",19923.2,GOOD,5.99,97.6,4424.7,NONE,TRACKING
"27 Jun 2026  16:26:18",19922.8,GOOD,5.99,97.6,4424.3,NONE,TRACKING
"27 Jun 2026  16:26:48",19922.1,GOOD,5.99,97.5,4423.6,NONE,TRACKING
"27 Jun 2026  16:27:18",19922.6,GOOD,5.99,97.6,4424.1,NONE,TRACKING
"27 Jun 2026  16:27:48",19923.2,GOOD,5.99,97.6,4424.7,NONE,TRACKING
"27 Jun 2026  16:28:18",19923.8,GOOD,5.99,97.6,4425.3,NONE,TRACKING
"27 Jun 2026  16:28:48",19923.7,GOOD,5.99,97.6,4425.2,NONE,TRACKING
"27 Jun 2026  16:29:18",19923.2,GOOD,5.99,97.6,4424.7,NONE,TRACKING
"27 Jun 2026  16:29:48",19923.5,GOOD,5.99,97.6,4425.0,NONE,TRACKING
"27 Jun 2026  16:30:18",19923.0,GOOD,5.99,97.6,4424.5,NONE,TRACKING
"27 Jun 2026  16:30:48",19924.8,GOOD,5.99,97.6,4426.3,NONE,TRACKING
"27 Jun 2026  16:31:18",19923.2,GOOD,5.99,97.6,4424.7,NONE,TRACKING
"27 Jun 2026  16:31:48",19923.6,GOOD,5.99,97.6,4425.1,NONE,TRACKING
"27 Jun 2026  16:32:18",19924.0,GOOD,5.99,97.6,4425.5,NONE,TRACKING
"27 Jun 2026  16:32:48",19923.9,GOOD,5.99,97.6,4425.4,NONE,TRACKING
"27 Jun 2026  16:33:18",19922.3,GOOD,5.99,97.5,4423.8,NONE,TRACKING
"27 Jun 2026  16:33:48",19923.6,GOOD,5.99,97.6,4425.1,NONE,TRACKING
"27 Jun 2026  16:34:18",19924.2,GOOD,5.99,97.6,4425.7,NONE,TRACKING
"27 Jun 2026  16:34:48",19923.3,GOOD,5.99,97.6,4424.8,NONE,TRACKING
"27 Jun 2026  16:35:18",19923.2,GOOD,5.99,97.6,4424.7,NONE,TRACKING
"27 Jun 2026  16:35:48",19924.3,GOOD,5.99,97.6,4425.8,NONE,TRACKING
"27 Jun 2026  16:36:18",19924.1,GOOD,5.99,97.6,4425.6,NONE,TRACKING
"27 Jun 2026  16:36:49",19922.5,GOOD,5.99,97.6,4424.0,NONE,TRACKING
"27 Jun 2026  16:37:19",19923.9,GOOD,5.99,97.6,4425.4,NONE,TRACKING
"27 Jun 2026  16:37:49",19923.9,GOOD,5.99,97.6,4425.4,NONE,TRACKING
"27 Jun 2026  16:38:19",19924.2,GOOD,5.99,97.6,4425.7,NONE,TRACKING
"27 Jun 2026  16:38:49",19923.0,GOOD,5.99,97.6,4424.5,NONE,TRACKING
"27 Jun 2026  16:39:19",19923.4,GOOD,5.99,97.6,4424.9,NONE,TRACKING
"27 Jun 2026  16:39:49",19924.3,GOOD,5.99,97.6,4425.8,NONE,TRACKING
"27 Jun 2026  16:40:19",19923.8,GOOD,5.99,97.6,4425.3,NONE,TRACKING
"27 Jun 2026  16:40:49",19924.2,GOOD,5.99,97.6,4425.7,NONE,TRACKING
"27 Jun 2026  16:41:19",19925.2,GOOD,5.99,97.6,4426.7,NONE,TRACKING
"27 Jun 2026  16:41:49",19924.2,GOOD,5.99,97.6,4425.7,NONE,TRACKING
"27 Jun 2026  16:42:19",19924.9,GOOD,5.99,97.6,4426.4,NONE,TRACKING
"27 Jun 2026  16:42:49",19924.5,GOOD,5.99,97.6,4426.0,NONE,TRACKING
"27 Jun 2026  16:43:19",19925.2,GOOD,5.99,97.6,4426.7,NONE,TRACKING
"27 Jun 2026  16:43:49",19926.0,GOOD,5.99,97.6,4427.5,NONE,TRACKING
"27 Jun 2026  16:44:19",19926.7,GOOD,5.99,97.6,4428.2,NONE,TRACKING
"27 Jun 2026  16:44:49",19927.2,GOOD,5.99,97.7,4428.7,NONE,TRACKING
"27 Jun 2026  16:45:19",19927.3,GOOD,5.99,97.7,4428.8,NONE,TRACKING
"27 Jun 2026  16:45:49",19926.5,GOOD,5.99,97.6,4428.0,NONE,TRACKING
"27 Jun 2026  16:46:19",19926.7,GOOD,5.99,97.6,4428.2,NONE,TRACKING
"27 Jun 2026  16:46:49",19928.1,GOOD,5.99,97.7,4429.6,NONE,TRACKING
"27 Jun 2026  16:47:19",19928.3,GOOD,5.99,97.7,4429.8,NONE,TRACKING
"27 Jun 2026  16:47:49",19927.7,GOOD,5.99,97.7,4429.2,NONE,TRACKING
"27 Jun 2026  16:48:19",19927.0,GOOD,5.99,97.7,4428.5,NONE,TRACKING
"27 Jun 2026  16:48:49",19927.3,GOOD,5.99,97.7,4428.8,NONE,TRACKING
"27 Jun 2026  16:49:19",19927.3,GOOD,5.99,97.7,4428.8,NONE,TRACKING
"27 Jun 2026  16:49:49",19927.2,GOOD,5.99,97.7,4428.7,NONE,TRACKING
"27 Jun 2026  16:50:19",19926.6,GOOD,5.99,97.6,4428.1,NONE,TRACKING
"27 Jun 2026  16:50:49",19927.5,GOOD,5.99,97.7,4429.0,NONE,TRACKING
"27 Jun 2026  16:51:19",19926.2,GOOD,5.99,97.6,4427.7,NONE,TRACKING
"27 Jun 2026  16:51:49",19925.7,GOOD,5.99,97.6,4427.2,NONE,TRACKING
"27 Jun 2026  16:52:19",19926.2,GOOD,5.99,97.6,4427.7,NONE,TRACKING
"27 Jun 2026  16:52:49",19926.8,GOOD,5.99,97.6,4428.3,NONE,TRACKING
"27 Jun 2026  16:53:19",19926.4,GOOD,5.99,97.6,4427.9,NONE,TRACKING
"27 Jun 2026  16:53:49",19927.1,GOOD,5.99,97.7,4428.6,NONE,TRACKING
"27 Jun 2026  16:54:19",19926.2,GOOD,5.99,97.6,4427.7,NONE,TRACKING
"27 Jun 2026  16:54:49",19925.9,GOOD,5.99,97.6,4427.4,NONE,TRACKING
"27 Jun 2026  16:55:19",19926.6,GOOD,5.99,97.6,4428.1,NONE,TRACKING
"27 Jun 2026  16:55:49",19927.1,GOOD,5.99,97.7,4428.6,NONE,TRACKING
"27 Jun 2026  16:56:19",19926.1,GOOD,5.99,97.6,4427.6,NONE,TRACKING
"27 Jun 2026  16:56:49",19926.7,GOOD,5.99,97.6,4428.2,NONE,TRACKING
"27 Jun 2026  16:57:19",19927.3,GOOD,5.99,97.7,4428.8,NONE,TRACKING
"27 Jun 2026  16:57:49",19927.2,GOOD,5.99,97.7,4428.7,NONE,TRACKING
"27 Jun 2026  16:58:19",19927.3,GOOD,5.99,97.7,4428.8,NONE,TRACKING
"27 Jun 2026  16:58:49",19929.6,GOOD,5.99,97.7,4431.1,NONE,TRACKING
"27 Jun 2026  16:59:19",19928.0,GOOD,5.99,97.7,4429.5,NONE,TRACKING
"27 Jun 2026  16:59:49",19927.8,GOOD,5.99,97.7,4429.3,NONE,TRACKING
"27 Jun 2026  17:00:19",19928.2,GOOD,5.99,97.7,4429.7,NONE,TRACKING
"27 Jun 2026  17:00:49",19928.8,GOOD,5.99,97.7,4430.3,NONE,TRACKING
"27 Jun 2026  17:01:19",19928.2,GOOD,5.99,97.7,4429.7,NONE,TRACKING
"27 Jun 2026  17:01:49",19929.5,GOOD,5.99,97.7,4431.0,NONE,TRACKING
"27 Jun 2026  17:02:19",19929.7,GOOD,5.99,97.7,4431.2,NONE,TRACKING
"27 Jun 2026  17:02:49",19930.5,GOOD,5.99,97.7,4432.0,NONE,TRACKING
"27 Jun 2026  17:03:19",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"27 Jun 2026  17:03:49",19930.8,GOOD,5.99,97.7,4432.3,NONE,TRACKING
"27 Jun 2026  17:04:19",19931.4,GOOD,5.99,97.7,4432.9,NONE,TRACKING
"27 Jun 2026  17:04:49",19929.5,GOOD,5.99,97.7,4431.0,NONE,TRACKING
"27 Jun 2026  17:05:19",19930.9,GOOD,5.99,97.7,4432.4,NONE,TRACKING
"27 Jun 2026  17:05:49",19930.7,GOOD,5.99,97.7,4432.2,NONE,TRACKING
"27 Jun 2026  17:06:19",19931.1,GOOD,5.99,97.7,4432.6,NONE,TRACKING
"27 Jun 2026  17:06:49",19930.7,GOOD,5.99,97.7,4432.2,NONE,TRACKING
"27 Jun 2026  17:07:19",19930.1,GOOD,5.99,97.7,4431.6,NONE,TRACKING
"27 Jun 2026  17:07:49",19930.2,GOOD,5.99,97.7,4431.7,NONE,TRACKING
"27 Jun 2026  17:08:19",19930.8,GOOD,5.99,97.7,4432.3,NONE,TRACKING
"27 Jun 2026  17:08:49",19930.8,GOOD,5.99,97.7,4432.3,NONE,TRACKING
"27 Jun 2026  17:09:19",19929.8,GOOD,5.99,97.7,4431.3,NONE,TRACKING
"27 Jun 2026  17:09:26",0.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:09:56",19928.7,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:10:26",19929.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:25:26",19930.5,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:25:56",19932.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:26:26",19931.8,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:26:56",19932.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:27:26",19932.2,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:27:56",19932.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:28:26",19933.5,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:28:56",19933.2,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:29:26",19934.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:29:56",19934.8,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:30:26",19934.1,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:30:56",19935.5,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:31:26",19934.6,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:31:56",19934.8,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:32:26",19935.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:32:56",19934.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:33:26",19934.8,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:33:56",19934.8,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:34:26",19935.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:34:56",19935.6,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:35:26",19936.4,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:35:56",19936.6,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:36:26",19936.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:36:56",19935.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:37:26",19936.2,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:37:56",19936.3,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:38:26",19936.4,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:38:56",19937.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:39:26",19938.3,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:39:56",19936.8,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:40:26",19937.4,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:40:57",19938.5,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:41:27",19938.8,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:41:57",19939.5,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:42:27",19938.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:42:57",19939.2,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:43:27",19938.5,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:43:57",19938.6,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:44:27",19938.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:44:57",19938.8,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:45:27",19939.7,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:45:57",19939.4,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:46:27",19939.1,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:46:57",19938.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:47:27",19938.1,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:47:57",19938.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:48:27",19938.6,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:48:57",19939.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:49:27",19940.3,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:49:57",19938.9,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:50:27",19938.4,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:50:57",19939.4,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:51:27",19940.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:51:57",19939.8,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:52:27",19939.7,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:52:57",19940.6,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:53:27",19941.3,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:53:57",19940.1,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:54:27",19941.0,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:54:57",19941.3,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:55:27",19941.3,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:55:57",19941.6,GOOD,2.17,,,,UNINSTALLED
"27 Jun 2026  17:56:34",0.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  17:57:04",3.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  17:57:34",5.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:12:21",4.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:12:51",5.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:13:21",6.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:13:51",7.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:14:21",8.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:14:51",8.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:15:21",9.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:15:51",9.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:16:21",9.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:16:51",9.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:17:21",10.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:17:51",10.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:18:21",9.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:18:51",10.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:19:21",10.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:19:51",10.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:20:21",12.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:20:51",11.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:46:22",17.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:46:52",16.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:47:22",16.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:47:53",16.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:48:23",16.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:48:53",17.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:49:23",16.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:49:53",16.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:50:23",17.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:50:53",16.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:51:23",17.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:51:53",17.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:52:23",17.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:52:53",17.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:53:23",18.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:53:53",17.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:54:23",17.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:54:53",17.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:55:23",17.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:55:53",17.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:56:23",18.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:56:53",19.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:57:23",18.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:57:53",18.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:58:23",18.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:58:53",19.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:59:23",19.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  18:59:53",20.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:00:23",17.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:00:53",19.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:01:23",18.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:01:53",18.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:02:23",19.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:02:53",19.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:03:23",20.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:03:53",19.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:04:23",18.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:04:53",19.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:05:23",19.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:05:53",20.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:06:23",18.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:06:53",20.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:07:23",19.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:07:53",20.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:08:23",20.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:08:54",19.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:09:24",19.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:09:54",19.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:10:24",19.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:10:54",20.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:11:24",21.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:11:54",20.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:12:24",20.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:12:54",20.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:13:24",20.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:13:54",20.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:14:24",20.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:14:54",20.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:15:24",20.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:15:54",20.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:16:24",21.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:16:54",20.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:17:24",20.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:17:54",20.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:18:24",20.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:18:54",20.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:19:24",21.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:19:54",21.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:20:24",21.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:20:54",21.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:21:24",21.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:21:54",20.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:22:24",21.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:22:54",21.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:23:24",21.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:23:54",21.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:24:24",21.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:24:54",21.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:25:24",22.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:25:54",22.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:26:24",20.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:26:54",22.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:27:24",22.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:27:54",22.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:28:24",21.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:28:54",21.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:29:24",21.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:29:54",21.6,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:30:24",21.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:30:54",22.2,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:31:24",21.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:31:55",22.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:32:25",22.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:32:55",21.7,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:33:25",21.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:33:55",22.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:34:25",22.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:34:55",21.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:35:25",21.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:35:55",22.3,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:36:25",21.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:36:55",22.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:37:25",22.8,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:37:55",21.5,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:38:25",22.4,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:38:55",22.0,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:39:25",22.1,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:39:55",21.9,GOOD,1.78,,,,UNINSTALLED
"27 Jun 2026  19:40:25",21.8,GOOD,1.78,,,,UNINSTALLED
